SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/24/2022 1:32
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/24/2022 0:21
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/21/2022 0:59
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/20/2022 23:22
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/19/2022 1:18
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/18/2022 23:52
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/11/2022 3:38
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/11/2022 3:38
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/8/2022 1:56
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/8/2022 1:56
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/7/2022 23:49
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/7/2022 1:30
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/28/2022 15:40
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/17/2022 16:05
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/11/2022 13:51
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/8/2022 3:40
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/8/2022 1:18
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/6/2022 16:28
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/4/2022 17:44
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/3/2022 20:14
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,10/1/2022 16:14
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/29/2022 23:36
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/27/2022 15:02
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/22/2022 16:12
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/22/2022 14:39
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/8/2022 16:37
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,9/3/2022 2:36
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,8/22/2022 20:35
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,10/23/2022 19:30
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,10/22/2022 0:00
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,10/17/2022 0:27
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,10/17/2022 0:16
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,9/27/2022 1:05
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,9/18/2022 13:18
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,9/16/2022 21:15
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,9/5/2022 20:20
Indiana,IUHOOSIERS,AD,INDIANAMGOLF,athletic department,M,9/5/2022 0:06
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/22/2022 1:05
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/22/2022 0:26
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/21/2022 23:40
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/21/2022 18:44
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 19:21
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 1:46
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 1:34
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 0:44
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 0:22
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/13/2022 0:11
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/12/2022 23:03
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/12/2022 21:14
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/12/2022 16:41
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/12/2022 14:00
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/12/2022 0:53
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 3:51
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 3:49
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 2:40
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 2:26
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 1:47
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/10/2022 0:22
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/8/2022 23:31
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/8/2022 19:31
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/7/2022 19:31
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/4/2022 0:10
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/4/2022 0:07
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/4/2022 0:05
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/3/2022 22:59
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,12/3/2022 20:48
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/28/2022 22:30
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/28/2022 1:37
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/28/2022 1:06
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/25/2022 17:16
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/24/2022 2:21
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/21/2022 15:34
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 22:34
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 20:43
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 19:27
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 19:08
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 18:43
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/20/2022 17:07
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/18/2022 22:36
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/15/2022 21:19
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/14/2022 18:52
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/13/2022 13:00
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/10/2022 3:50
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/10/2022 3:50
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/10/2022 0:41
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,11/5/2022 1:16
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/30/2022 18:10
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/30/2022 16:14
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/28/2022 0:22
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/28/2022 0:02
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/25/2022 20:49
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/15/2022 0:38
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/14/2022 23:31
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,10/6/2022 0:10
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/28/2022 2:05
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/28/2022 1:46
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/28/2022 1:27
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/24/2022 1:40
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/24/2022 1:13
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/15/2022 2:31
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/15/2022 0:34
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/14/2022 13:00
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/10/2022 16:35
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/10/2022 2:16
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/10/2022 2:16
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/10/2022 0:09
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/7/2022 13:55
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/3/2022 23:46
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,9/3/2022 3:00
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/31/2022 1:11
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/30/2022 23:40
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/27/2022 0:12
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/26/2022 19:41
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/23/2022 21:53
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/18/2022 17:51
Indiana,IUHOOSIERS,AD,INDIANAMSOC,athletic department,M,8/10/2022 23:58
Indiana,IUHOOSIERS,AD,INDIANAMTENNIS,athletic department,M,11/6/2022 15:52
Indiana,IUHOOSIERS,AD,INDIANAMTENNIS,athletic department,M,11/6/2022 15:41
Indiana,IUHOOSIERS,AD,INDIANAROWING,athletic department,F,8/14/2022 15:56
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,11/25/2022 17:23
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,11/24/2022 0:15
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,11/20/2022 22:01
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,11/20/2022 20:52
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,11/19/2022 2:49
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/29/2022 1:13
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/23/2022 20:42
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/22/2022 2:15
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/22/2022 1:21
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/16/2022 23:08
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,10/15/2022 14:27
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/29/2022 1:27
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/25/2022 19:31
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/16/2022 23:35
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/16/2022 23:35
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/4/2022 1:29
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,9/3/2022 16:57
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/27/2022 16:59
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/27/2022 1:32
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/26/2022 22:08
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/22/2022 20:34
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/18/2022 14:06
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/14/2022 15:56
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/10/2022 23:58
Indiana,IUHOOSIERS,AD,INDIANAVB,athletic department,F,8/4/2022 16:20
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/21/2022 21:46
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/21/2022 18:44
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/21/2022 2:05
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/20/2022 0:33
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/18/2022 21:14
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/9/2022 3:16
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/9/2022 1:45
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/5/2022 18:09
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/4/2022 20:54
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/4/2022 20:09
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/2/2022 3:53
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/2/2022 1:32
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/1/2022 21:26
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,12/1/2022 14:45
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/27/2022 5:02
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/26/2022 5:03
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/26/2022 4:38
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/26/2022 2:09
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/20/2022 19:51
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/20/2022 19:44
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/16/2022 18:15
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/15/2022 1:35
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/14/2022 23:47
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/12/2022 1:49
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/12/2022 1:02
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/9/2022 1:43
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/9/2022 1:43
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/5/2022 1:16
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,11/2/2022 18:51
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/29/2022 13:33
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/28/2022 15:40
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/18/2022 18:52
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/11/2022 13:51
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/7/2022 16:42
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,10/4/2022 21:37
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/30/2022 0:22
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/22/2022 14:39
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/21/2022 16:06
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/17/2022 17:30
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/7/2022 16:40
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,9/3/2022 2:36
Indiana,IUHOOSIERS,AD,INDIANAWBB,athletic department,F,8/14/2022 14:15
Indiana,IUHOOSIERS,AD,INDIANAWGOLF,athletic department,F,10/2/2022 20:18
Indiana,IUHOOSIERS,AD,INDIANAWPOLO,athletic department,F,10/28/2022 16:11
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,1/1/2023 4:49
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,12/30/2022 3:31
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,12/29/2022 22:54
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,12/4/2022 22:49
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,12/4/2022 20:51
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,11/19/2022 0:58
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,11/18/2022 23:49
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,11/18/2022 17:30
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,11/5/2022 1:25
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,10/14/2022 14:46
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,10/13/2022 19:37
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,9/30/2022 16:42
Indiana,IUHOOSIERS,AD,INDIANAWR,athletic department,M,9/20/2022 15:22
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,10/23/2022 20:10
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,10/16/2022 20:25
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,10/16/2022 18:54
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/21/2022 14:37
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/19/2022 14:41
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/18/2022 13:18
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/14/2022 22:54
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/14/2022 21:50
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/11/2022 23:56
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/11/2022 23:28
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/11/2022 18:40
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/4/2022 16:00
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/2/2022 1:56
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,9/2/2022 1:05
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,8/24/2022 23:54
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,8/21/2022 17:58
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,8/21/2022 16:51
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,8/19/2022 1:02
Indiana,IUHOOSIERS,AD,INDIANAWSOC,athletic department,F,8/18/2022 23:57
Indiana,IUHOOSIERS,AD,INDIANAWTENNIS,athletic department,F,10/13/2022 19:38
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/14/2022 0:13
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/13/2022 15:06
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/11/2022 23:58
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/11/2022 16:32
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/7/2022 20:09
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,11/7/2022 3:57
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,10/31/2022 20:32
Iowa,IOWAGYMNASTICS,team,IOWAFIELDHOCKEY,gymnastics,F,8/27/2022 17:06
Northwestern,NU_SPORTS,AD,IOWAFIELDHOCKEY,athletic department,F,11/13/2022 14:39
Northwestern,NU_SPORTS,AD,IOWAFIELDHOCKEY,athletic department,F,9/23/2022 15:27
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/12/2022 0:26
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/12/2022 0:19
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/12/2022 0:15
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/11/2022 16:42
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/7/2022 3:26
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/7/2022 3:19
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,11/2/2022 15:50
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,10/27/2022 21:38
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,10/7/2022 20:21
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,10/2/2022 14:54
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/26/2022 21:26
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/23/2022 22:15
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/23/2022 21:48
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/15/2022 14:56
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/13/2022 22:30
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/9/2022 21:55
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,9/1/2022 22:30
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,8/27/2022 1:48
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,8/25/2022 1:51
Iowa,THEIOWAHAWKEYES,AD,IOWAFIELDHOCKEY,athletic department,F,8/23/2022 18:44
Iowa,THEIOWAHAWKEYES,AD,IOWAHAWKEYEGOLF,athletic department,M,10/17/2022 23:26
Iowa,THEIOWAHAWKEYES,AD,IOWAHAWKEYEGOLF,athletic department,M,10/17/2022 22:34
Iowa,THEIOWAHAWKEYES,AD,IOWAHAWKEYEGOLF,athletic department,M,10/17/2022 22:34
Iowa,IOWAGYMNASTICS,team,IOWAHOOPS,gymnastics,M,12/4/2022 23:59
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,12/20/2022 21:07
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,12/4/2022 15:35
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,11/29/2022 16:37
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,11/7/2022 21:00
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,10/27/2022 12:52
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,10/5/2022 0:01
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,10/1/2022 2:17
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,10/1/2022 0:20
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,9/29/2022 1:16
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,9/22/2022 19:40
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,9/13/2022 16:13
Iowa,THEIOWAHAWKEYES,AD,IOWAHOOPS,athletic department,M,9/10/2022 21:29
Iowa,THEIOWAHAWKEYES,AD,IOWAROWING,athletic department,F,10/21/2022 14:45
Iowa,IOWAGYMNASTICS,team,IOWAVOLLEYBALL,gymnastics,F,11/24/2022 2:27
Iowa,IOWAGYMNASTICS,team,IOWAVOLLEYBALL,gymnastics,F,10/28/2022 0:31
Iowa,IOWAGYMNASTICS,team,IOWAVOLLEYBALL,gymnastics,F,9/25/2022 18:10
Iowa,IOWAGYMNASTICS,team,IOWAVOLLEYBALL,gymnastics,F,9/9/2022 16:53
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,11/24/2022 2:32
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,10/26/2022 18:46
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,10/14/2022 20:30
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,10/8/2022 22:58
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,10/8/2022 21:29
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,10/8/2022 16:45
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,9/20/2022 0:54
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,9/15/2022 14:56
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,9/14/2022 22:45
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,9/9/2022 19:14
Iowa,THEIOWAHAWKEYES,AD,IOWAVOLLEYBALL,athletic department,F,8/26/2022 19:09
Iowa,IOWAGYMNASTICS,team,IOWAWBB,gymnastics,F,12/14/2022 1:58
Iowa,IOWAGYMNASTICS,team,IOWAWBB,gymnastics,F,12/8/2022 2:04
Iowa,IOWAGYMNASTICS,team,IOWAWBB,gymnastics,F,12/4/2022 23:59
Iowa,IOWAGYMNASTICS,team,IOWAWBB,gymnastics,F,10/24/2022 23:13
Iowa,IOWASWIMDIVE,team,IOWAWBB,SWIMDIVE,F,12/9/2022 12:42
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/21/2022 18:34
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/20/2022 21:07
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/18/2022 23:35
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/8/2022 2:42
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/8/2022 2:37
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,12/4/2022 15:35
Iowa,THEIOWAHAWKEYES,AD,IOWAWBB,athletic department,F,11/29/2022 16:37
