GEOID,NAME,variable,estimate,moe
17045,"Edgar County, Illinois",below125,2600,384
17045,"Edgar County, Illinois",below150,3341,419
17045,"Edgar County, Illinois",below185,4571,529
17045,"Edgar County, Illinois",below200,5461,568
17045,"Edgar County, Illinois",below300,9224,641
17045,"Edgar County, Illinois",below400,11887,558
17045,"Edgar County, Illinois",below500,14067,449
17047,"Edwards County, Illinois",population,6431,NA
17047,"Edwards County, Illinois",below50,344,124
17047,"Edwards County, Illinois",below125,1033,212
17047,"Edwards County, Illinois",below150,1261,229
17047,"Edwards County, Illinois",below185,1587,245
17047,"Edwards County, Illinois",below200,1736,234
17047,"Edwards County, Illinois",below300,3055,258
17047,"Edwards County, Illinois",below400,4279,200
17047,"Edwards County, Illinois",below500,4880,208
17049,"Effingham County, Illinois",population,34151,NA
17049,"Effingham County, Illinois",below50,1251,301
17049,"Effingham County, Illinois",below125,5078,760
17049,"Effingham County, Illinois",below150,6432,813
17049,"Effingham County, Illinois",below185,8215,860
17049,"Effingham County, Illinois",below200,8801,838
17049,"Effingham County, Illinois",below300,14636,893
17049,"Effingham County, Illinois",below400,21100,830
17049,"Effingham County, Illinois",below500,25211,785
17051,"Fayette County, Illinois",population,21418,NA
17051,"Fayette County, Illinois",below50,1598,425
17051,"Fayette County, Illinois",below125,4214,586
17051,"Fayette County, Illinois",below150,5070,573
17051,"Fayette County, Illinois",below185,6944,569
17051,"Fayette County, Illinois",below200,7757,582
17051,"Fayette County, Illinois",below300,11208,631
17051,"Fayette County, Illinois",below400,14147,643
17051,"Fayette County, Illinois",below500,16325,610
17053,"Ford County, Illinois",population,13155,NA
17053,"Ford County, Illinois",below50,789,192
17053,"Ford County, Illinois",below125,2042,320
17053,"Ford County, Illinois",below150,2862,397
17053,"Ford County, Illinois",below185,3741,462
17053,"Ford County, Illinois",below200,4189,525
17053,"Ford County, Illinois",below300,6737,564
17053,"Ford County, Illinois",below400,8552,434
17053,"Ford County, Illinois",below500,9964,330
17055,"Franklin County, Illinois",population,38688,NA
17055,"Franklin County, Illinois",below50,2886,457
17055,"Franklin County, Illinois",below125,9969,921
17055,"Franklin County, Illinois",below150,11752,990
17055,"Franklin County, Illinois",below185,14154,1055
17055,"Franklin County, Illinois",below200,15414,1043
17055,"Franklin County, Illinois",below300,22564,903
17055,"Franklin County, Illinois",below400,27743,845
17055,"Franklin County, Illinois",below500,31673,693
17057,"Fulton County, Illinois",population,34654,NA
17057,"Fulton County, Illinois",below50,2320,473
17057,"Fulton County, Illinois",below125,5972,644
17057,"Fulton County, Illinois",below150,7374,687
17057,"Fulton County, Illinois",below185,9468,709
17057,"Fulton County, Illinois",below200,10154,735
17057,"Fulton County, Illinois",below300,15898,791
17057,"Fulton County, Illinois",below400,21528,792
17057,"Fulton County, Illinois",below500,25057,720
17059,"Gallatin County, Illinois",population,4983,NA
17059,"Gallatin County, Illinois",below50,442,158
17059,"Gallatin County, Illinois",below125,1348,241
17059,"Gallatin County, Illinois",below150,1559,243
17059,"Gallatin County, Illinois",below185,1817,253
17059,"Gallatin County, Illinois",below200,2056,281
17059,"Gallatin County, Illinois",below300,2807,296
17059,"Gallatin County, Illinois",below400,3552,277
17059,"Gallatin County, Illinois",below500,4173,185
17061,"Greene County, Illinois",population,12988,NA
17061,"Greene County, Illinois",below50,735,167
17061,"Greene County, Illinois",below125,2108,306
17061,"Greene County, Illinois",below150,2880,362
17061,"Greene County, Illinois",below185,3853,423
17061,"Greene County, Illinois",below200,4230,443
17061,"Greene County, Illinois",below300,6558,467
17061,"Greene County, Illinois",below400,8690,459
17061,"Greene County, Illinois",below500,10123,444
17063,"Grundy County, Illinois",population,50798,NA
17063,"Grundy County, Illinois",below50,1312,463
17063,"Grundy County, Illinois",below125,5332,819
17063,"Grundy County, Illinois",below150,6703,981
17063,"Grundy County, Illinois",below185,9318,1015
17063,"Grundy County, Illinois",below200,10063,1006
17063,"Grundy County, Illinois",below300,17802,1309
17063,"Grundy County, Illinois",below400,26150,1392
17063,"Grundy County, Illinois",below500,33272,1336
17065,"Hamilton County, Illinois",population,8151,NA
17065,"Hamilton County, Illinois",below50,727,423
17065,"Hamilton County, Illinois",below125,1421,436
17065,"Hamilton County, Illinois",below150,1990,466
17065,"Hamilton County, Illinois",below185,2615,500
17065,"Hamilton County, Illinois",below200,2794,520
17065,"Hamilton County, Illinois",below300,4284,487
17065,"Hamilton County, Illinois",below400,5602,445
17065,"Hamilton County, Illinois",below500,6406,357
17067,"Hancock County, Illinois",population,17820,NA
17067,"Hancock County, Illinois",below50,853,248
17067,"Hancock County, Illinois",below125,3082,509
17067,"Hancock County, Illinois",below150,3833,460
17067,"Hancock County, Illinois",below185,4813,471
17067,"Hancock County, Illinois",below200,5388,467
17067,"Hancock County, Illinois",below300,8730,515
17067,"Hancock County, Illinois",below400,11497,515
17067,"Hancock County, Illinois",below500,13559,487
17069,"Hardin County, Illinois",population,3890,NA
17069,"Hardin County, Illinois",below50,186,80
17069,"Hardin County, Illinois",below125,645,157
17069,"Hardin County, Illinois",below150,884,178
17069,"Hardin County, Illinois",below185,1082,183
17069,"Hardin County, Illinois",below200,1160,187
17069,"Hardin County, Illinois",below300,1869,201
17069,"Hardin County, Illinois",below400,2572,222
17069,"Hardin County, Illinois",below500,3312,166
17071,"Henderson County, Illinois",population,6737,NA
17071,"Henderson County, Illinois",below50,227,88
17071,"Henderson County, Illinois",below125,879,214
17071,"Henderson County, Illinois",below150,1086,217
17071,"Henderson County, Illinois",below185,1640,265
17071,"Henderson County, Illinois",below200,1883,258
17071,"Henderson County, Illinois",below300,3646,310
17071,"Henderson County, Illinois",below400,4793,207
17071,"Henderson County, Illinois",below500,5413,209
17073,"Henry County, Illinois",population,49032,NA
17073,"Henry County, Illinois",below50,2114,464
17073,"Henry County, Illinois",below125,6254,752
17073,"Henry County, Illinois",below150,8414,902
17073,"Henry County, Illinois",below185,11499,895
17073,"Henry County, Illinois",below200,12541,914
17073,"Henry County, Illinois",below300,22200,1050
17073,"Henry County, Illinois",below400,29288,1062
17073,"Henry County, Illinois",below500,35347,937
17075,"Iroquois County, Illinois",population,27437,NA
17075,"Iroquois County, Illinois",below50,1535,245
17075,"Iroquois County, Illinois",below125,4270,396
17075,"Iroquois County, Illinois",below150,6124,524
17075,"Iroquois County, Illinois",below185,7911,605
17075,"Iroquois County, Illinois",below200,8581,605
17075,"Iroquois County, Illinois",below300,14150,608
17075,"Iroquois County, Illinois",below400,18219,663
17075,"Iroquois County, Illinois",below500,21515,498
17077,"Jackson County, Illinois",population,57517,NA
17077,"Jackson County, Illinois",below50,6664,771
17077,"Jackson County, Illinois",below125,16185,911
17077,"Jackson County, Illinois",below150,18920,930
17077,"Jackson County, Illinois",below185,22601,1051
17077,"Jackson County, Illinois",below200,23894,1174
17077,"Jackson County, Illinois",below300,32428,1302
17077,"Jackson County, Illinois",below400,37662,1175
17077,"Jackson County, Illinois",below500,41892,1027
17079,"Jasper County, Illinois",population,9547,NA
17079,"Jasper County, Illinois",below50,490,256
17079,"Jasper County, Illinois",below125,1559,333
17079,"Jasper County, Illinois",below150,1854,372
17079,"Jasper County, Illinois",below185,2387,408
17079,"Jasper County, Illinois",below200,2593,421
17079,"Jasper County, Illinois",below300,4644,521
17079,"Jasper County, Illinois",below400,6213,503
17079,"Jasper County, Illinois",below500,7213,410
17081,"Jefferson County, Illinois",population,37774,NA
17081,"Jefferson County, Illinois",below50,2391,382
17081,"Jefferson County, Illinois",below125,6820,598
17081,"Jefferson County, Illinois",below150,8543,618
17081,"Jefferson County, Illinois",below185,11324,756
17081,"Jefferson County, Illinois",below200,12330,746
17081,"Jefferson County, Illinois",below300,18996,824
17081,"Jefferson County, Illinois",below400,24344,842
17081,"Jefferson County, Illinois",below500,27971,747
17083,"Jersey County, Illinois",population,21776,NA
17083,"Jersey County, Illinois",below50,717,237
17083,"Jersey County, Illinois",below125,2308,401
17083,"Jersey County, Illinois",below150,3029,422
17083,"Jersey County, Illinois",below185,3935,493
17083,"Jersey County, Illinois",below200,4344,505
17083,"Jersey County, Illinois",below300,7589,795
17083,"Jersey County, Illinois",below400,10535,772
17083,"Jersey County, Illinois",below500,13154,709
17085,"Jo Daviess County, Illinois",population,21429,NA
17085,"Jo Daviess County, Illinois",below50,720,159
17085,"Jo Daviess County, Illinois",below125,2891,405
17085,"Jo Daviess County, Illinois",below150,3618,439
17085,"Jo Daviess County, Illinois",below185,4601,424
17085,"Jo Daviess County, Illinois",below200,5070,467
17085,"Jo Daviess County, Illinois",below300,9611,488
17085,"Jo Daviess County, Illinois",below400,12913,546
17085,"Jo Daviess County, Illinois",below500,15894,509
17087,"Johnson County, Illinois",population,12391,NA
17087,"Johnson County, Illinois",below50,557,195
17087,"Johnson County, Illinois",below125,1685,282
17087,"Johnson County, Illinois",below150,2040,297
17087,"Johnson County, Illinois",below185,2639,321
17087,"Johnson County, Illinois",below200,2952,324
17087,"Johnson County, Illinois",below300,4802,359
17087,"Johnson County, Illinois",below400,6788,353
17087,"Johnson County, Illinois",below500,7801,360
17089,"Kane County, Illinois",population,531756,NA
17089,"Kane County, Illinois",below50,18079,1700
17089,"Kane County, Illinois",below125,60036,3549
17089,"Kane County, Illinois",below150,79751,4310
17089,"Kane County, Illinois",below185,107014,4685
17089,"Kane County, Illinois",below200,120554,4669
17089,"Kane County, Illinois",below300,203361,5687
17089,"Kane County, Illinois",below400,275439,4960
17089,"Kane County, Illinois",below500,338603,4815
17091,"Kankakee County, Illinois",population,109924,NA
17091,"Kankakee County, Illinois",below50,6428,738
17091,"Kankakee County, Illinois",below125,17791,1187
17091,"Kankakee County, Illinois",below150,23544,1560
17091,"Kankakee County, Illinois",below185,29414,1579
17091,"Kankakee County, Illinois",below200,32152,1550
17091,"Kankakee County, Illinois",below300,50354,1741
17091,"Kankakee County, Illinois",below400,67047,1548
17091,"Kankakee County, Illinois",below500,79353,1573
17093,"Kendall County, Illinois",population,127583,NA
17093,"Kendall County, Illinois",below50,2914,902
17093,"Kendall County, Illinois",below125,7058,1371
17093,"Kendall County, Illinois",below150,8585,1455
17093,"Kendall County, Illinois",below185,16542,2624
17093,"Kendall County, Illinois",below200,18384,2563
17093,"Kendall County, Illinois",below300,33396,3125
17093,"Kendall County, Illinois",below400,58133,3703
17093,"Kendall County, Illinois",below500,76420,3195
17095,"Knox County, Illinois",population,50052,NA
17095,"Knox County, Illinois",below50,3352,528
17095,"Knox County, Illinois",below125,10413,797
17095,"Knox County, Illinois",below150,13291,822
17095,"Knox County, Illinois",below185,16245,982
17095,"Knox County, Illinois",below200,17566,1042
17095,"Knox County, Illinois",below300,25536,1011
17095,"Knox County, Illinois",below400,32837,1018
17095,"Knox County, Illinois",below500,37895,718
17097,"Lake County, Illinois",population,699682,NA
17097,"Lake County, Illinois",below50,24288,1918
17097,"Lake County, Illinois",below125,72058,3392
17097,"Lake County, Illinois",below150,92749,4103
17097,"Lake County, Illinois",below185,121975,4831
17097,"Lake County, Illinois",below200,136316,4932
17097,"Lake County, Illinois",below300,223572,5391
17097,"Lake County, Illinois",below400,301889,4843
17097,"Lake County, Illinois",below500,375757,4813
17099,"LaSalle County, Illinois",population,108998,NA
17099,"LaSalle County, Illinois",below50,6250,743
17099,"LaSalle County, Illinois",below125,17154,1486
17099,"LaSalle County, Illinois",below150,21429,1534
17099,"LaSalle County, Illinois",below185,27890,1662
17099,"LaSalle County, Illinois",below200,31061,1773
17099,"LaSalle County, Illinois",below300,50089,1737
17099,"LaSalle County, Illinois",below400,66860,1592
17099,"LaSalle County, Illinois",below500,79329,1242
17101,"Lawrence County, Illinois",population,15830,NA
17101,"Lawrence County, Illinois",below50,760,203
17101,"Lawrence County, Illinois",below125,2330,433
17101,"Lawrence County, Illinois",below150,3269,501
17101,"Lawrence County, Illinois",below185,4107,550
17101,"Lawrence County, Illinois",below200,4810,595
17101,"Lawrence County, Illinois",below300,7322,691
17101,"Lawrence County, Illinois",below400,9243,619
17101,"Lawrence County, Illinois",below500,10627,610
17103,"Lee County, Illinois",population,34204,NA
17103,"Lee County, Illinois",below50,1525,390
17103,"Lee County, Illinois",below125,4801,667
17103,"Lee County, Illinois",below150,6061,711
17103,"Lee County, Illinois",below185,7712,798
17103,"Lee County, Illinois",below200,8900,792
17103,"Lee County, Illinois",below300,14450,846
17103,"Lee County, Illinois",below400,19257,886
17103,"Lee County, Illinois",below500,22892,834
17105,"Livingston County, Illinois",population,35757,NA
17105,"Livingston County, Illinois",below50,1470,375
17105,"Livingston County, Illinois",below125,5616,652
17105,"Livingston County, Illinois",below150,6951,678
17105,"Livingston County, Illinois",below185,9070,855
17105,"Livingston County, Illinois",below200,10414,901
17105,"Livingston County, Illinois",below300,16782,868
17105,"Livingston County, Illinois",below400,21618,809
17105,"Livingston County, Illinois",below500,26084,711
17107,"Logan County, Illinois",population,28818,NA
17107,"Logan County, Illinois",below50,1197,308
17107,"Logan County, Illinois",below125,3494,488
17107,"Logan County, Illinois",below150,4409,546
17107,"Logan County, Illinois",below185,5736,541
17107,"Logan County, Illinois",below200,6282,556
17107,"Logan County, Illinois",below300,11946,678
17107,"Logan County, Illinois",below400,16042,631
17107,"Logan County, Illinois",below500,18503,555
17109,"McDonough County, Illinois",population,30107,NA
17109,"McDonough County, Illinois",below50,3017,536
17109,"McDonough County, Illinois",below125,6895,633
17109,"McDonough County, Illinois",below150,8280,738
17109,"McDonough County, Illinois",below185,9855,808
17109,"McDonough County, Illinois",below200,10394,807
17109,"McDonough County, Illinois",below300,14917,803
17109,"McDonough County, Illinois",below400,17835,727
17109,"McDonough County, Illinois",below500,20731,665
17111,"McHenry County, Illinois",population,307291,NA
17111,"McHenry County, Illinois",below50,8799,1078
